id,name,age,birthplace,residence,height,weight,plays,turned,coach
D072,"Jim Delaney","60 (12.03.1953)","Newton, MA, USA","Dallas, TX, USA",,,"Right-handed",,
V151,"Radomir Vasek","41 (23.09.1972)","Valasske Mezirici, Czech.","Prostejov, Czech Republic","6'2\" (188 cm)","172 lbs (78 kg)","Right-handed","1990","Richard Vogel"
G226,"Sergio Gomez-Barrio","43 (16.10.1970)",,,,,"Right-handed",,
C017,"Peter Carter","49 (09.08.1964)","Adelaide, Australia",,"5'11\" (180 cm)","153 lbs (69 kg)","Right-handed",,"Peter Smith"
C145,"Enrique Caviglia",,,,,,"Right-handed",,
D519,"Vadim Davletshin","29 (07.10.1984)",,,,,"Unknown",,
R068,"Grover Raz Reid","62 (27.08.1951)","Greenville, SC, U.S.A.",,,,"Right-handed",,
R037,"Christophe Roger-Vasselin","56 (08.07.1957)","London, England",,"6'2\" (188 cm)","165 lbs (75 kg)","Right-handed",,
PH89,"M. Patterson",,,,,,"Unknown",,
CI05,"K. C. Cook",,,,,,"Unknown",,
M276,"Giuseppe Merlo","86 (11.10.1927)","Merano",,,,"Right-handed",,
O041,"Raimo Ojala",,,,,,"Right-handed",,
A004,"Egan Adams","54 (15.06.1959)","Miami Beach, FL, USA","Palmetto, FL, USA","5'10\" (178 cm)","160 lbs (73 kg)","Right-handed","0",
B124,"Gerald Battrick",,"Bridgend, Wales, Great Britain",,"5'10\" (178 cm)","145 lbs (66 kg)","Right-handed",,
M029,"Kaoru Maruyama",,,,,,"Right-handed",,
E212,"Bruno Echagaray","30 (08.05.1983)","Mexico City, Mexico","Mexico City, Mexico","6' (183 cm)","185 lbs (84 kg)","Right-handed","2000",
F022,"Joel Figueras","49 (07.09.1964)","Barcelona, Spain",,,,"Right-handed",,
G161,"Larry Gottfried","54 (08.12.1959)","Miami, Florida, USA",,,,"Right-handed",,
G044,"Warren Green",,,,,,"Right-handed",,
T354,"Stephen Taylor",,,,,,"Unknown",,
P342,"Tomislav Prpic","41 (10.02.1972)",,,,,"Right-handed",,
SG79,"Navdeep Singh","27 (21.02.1986)",,,,,"Right-handed",,
BA77,"Arnau Brugues-Davi","28 (05.03.1985)","Vic","Vic, Gurb","6' (183 cm)","181 lbs (82 kg)","Left-handed","2009","Marcos Roy"
P155,"Stanley Pasarell","65 (11.02.1948)","Santruce, Puerto Rico",,"6'1\" (185 cm)","170 lbs (77 kg)","Right-handed",,
S142,"Jasjit Singh","65 (04.02.1948)",,,,,"Right-handed",,
M313,"Mitsuru Motoi",,,,,,"Right-handed",,
SE13,"Rolf Spitzer","63 (15.08.1950)",,,,,"Unknown",,
F009,"Mike Fedderly",,,,,,"Right-handed",,
L987,"Dusan Lajovic","23 (30.06.1990)","Belgrade, Serbia","Stara Pazova, Serbia","6' (183 cm)","174 lbs (79 kg)","Right-handed",,"Jan Velthuis"
C107,"Mike Collins","62 (01.05.1951)",,,,,"Right-handed",,
K214,"Richard Krajicek","42 (06.12.1971)","Rotterdam, The Netherlands","Muiderberg, The Netherlands","6'5\" (196 cm)","196 lbs (89 kg)","Right-handed","1989",
H010,"John Hayes","58 (07.04.1955)","Canal Zone, Panama","Cos Cob, CT, USA","6'4\" (193 cm)","200 lbs (91 kg)","Right-handed","1977",
T085,"Steve Tidball",,,,,,"Right-handed",,
N048,"Rolf Norberg","62 (31.01.1952)",,,,,"Right-handed",,
W101,"Jim Ward","64 (28.07.1949)","Tuscaloosa, AL, USA",,,,"Right-handed",,
U016,"Jorgen Ulrich","78 (21.08.1935)","Copenhagen, Denmark",,,,"Right-handed",,
B022,"Ronnie Bathman","54 (24.04.1959)","Koping, Sweden","Orebro, Sweden","6' (183 cm)","165 lbs (75 kg)","Right-handed","1983","Thomas Eklund"
K150,"Mark Kaplan","46 (20.12.1967)","Johannesburg, South Africa",,"6'1\" (185 cm)","150 lbs (68 kg)","Right-handed",,
SD91,"Danny Sullivan","61 (20.04.1952)",,,,,"Unknown",,
SR86,"John Satchwell-Smith",,"Beckenham",,,,"Unknown",,
Q911,"QUALIFIER QUALIFIER11",,,,,,"Right-handed",,
S259,"Lenny Schloss",,,,,,"Right-handed",,
K760,"Evgeny Korolev","25 (14.02.1988)","Moscow, Russia","Astana, Kazakhstan","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed","2005","Evgeny Korolev"
M611,"Daniel Melo","36 (04.07.1977)","Belo Horizonte, Brazil","Belo Horizonte, Brazil","6'1\" (185 cm)","170 lbs (77 kg)","Left-handed","1997","Joao Zwetsch"
M262,"M. Marchment",,,,,,"Right-handed",,
S309,"Greg Shephard",,,,,,"Right-handed",,
W055,"Bob Weise",,,,,,"Right-handed",,
B013,"Mike Barr","57 (27.06.1956)","Highland Park, IL, USA",,,,"Right-handed",,
C225,"Eddie Cruz",,,,,,"Right-handed",,
D049,"Broderick Dyke","53 (31.12.1960)","Gumerocha, Australia","Adelaide, S.A., Australia","6' (183 cm)","167 lbs (76 kg)","Left-handed","1982",
A618,"Mohammed Abdulla","28 (23.05.1985)",,,,,"Unknown","0",
V084,"King Van Nostrand",,,,,,"Right-handed",,
S244,"Colin Stubs","72 (27.02.1941)","Melbourne, VIC, Australia",,,,"Right-handed",,
K336,"Ivo Karlovic","34 (28.02.1979)","Zagreb, Croatia","Zagreb, Croatia","6'11\" (211 cm)","230 lbs (104 kg)","Right-handed","2000",
O425,"Brendan O'Shea",,,,,,"Unknown",,
MC10,"Andy Murray","26 (15.05.1987)","Dunblane, Scotland","London, England","6'3\" (190 cm)","185 lbs (84 kg)","Right-handed","2005","Ivan Lendl"
D129,"Christian Duxin",,,,,,"Right-handed",,
MA30,"Gilles Muller","30 (09.05.1983)","Luxembourg","Leudelange, Luxembourg","6'4\" (193 cm)","202 lbs (92 kg)","Left-handed","2001","Jean-Rene Lisnard - Alexandre Lisiecki"
TB69,"Dominic Thiem","20 (03.09.1993)","Wiener Neustadt","Lichtenw÷rth","6'1\" (185 cm)","174 lbs (79 kg)","Right-handed",,"Gunter Bresnik, Karlis Lejnieks"
W732,"B Wertheimer",,,,,,"Unknown",,
CA22,"Pavol Cervenak","26 (01.07.1987)","Bratislava","Cologne, Germany","6'3\" (190 cm)","170 lbs (77 kg)","Right-handed",,"Mark-Kevin Goellner"
MG08,"Yannick Mertens","26 (25.06.1987)","Anderlecht, Belgium","Ternat, Belgium","6'2\" (188 cm)","159 lbs (72 kg)","Right-handed","2006","Kris Mertens"
G285,"Kris Goossens","39 (20.02.1974)","Ukkel, Belgium",,"5'11\" (180 cm)","150 lbs (68 kg)","Right-handed","1993","Koen Gonnissen"
G053,"Jan Gunnarsson","51 (30.05.1962)","Olofstrom, Sweden",,"6'1\" (185 cm)","176 lbs (80 kg)","Right-handed",,
B588,"Bob Bryan","35 (29.04.1978)","Camarillo, California, USA","Sunny Isles Beach, FL, USA","6'4\" (193 cm)","195 lbs (88 kg)","Left-handed","1998","David Macpherson"
AD14,"Athanasios Anastopoulos","55 (05.02.1958)",,,,,"Unknown",,
A118,"N/A Unknown",,,,,,,,
C165,"Brian Cheney",,,,,,"Right-handed",,
B261,"Thierry Bernasconi",,,,,,"Right-handed",,
N043,"Armistead Neely","66 (19.03.1947)","Lookout Mt., TN, USA",,,,"Right-handed",,
O133,"Noam Okun","35 (16.04.1978)","Haifa, Israel","Haifa, Israel","6'1\" (185 cm)","187 lbs (85 kg)","Right-handed","1996","Shimon Rapaport"
H507,"Levar Harper-Griffith","32 (04.09.1981)","New York, U.S.A.","Sarasota, FL, U.S.A.",,"163 lbs (74 kg)","Right-handed",,"Billy Stearns"
D923,"Damir Dzumhur","21 (20.05.1992)","Sarajevo, Bosnia","Sarajevo, Bosnia","5'9\" (175 cm)","154 lbs (70 kg)","Unknown","2011","Nerfid Dzumhur-Neno"
K403,"Igor Kunitsyn","32 (30.09.1981)","Vladivostok, Russia","Vladivostok, Russia","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed","1999","Allen Fox"
H334,"David Hall",,,,,,"Right-handed",,
J014,"Chris Johnstone","53 (12.10.1960)","Perth, Australia",,"5'9\" (175 cm)","150 lbs (68 kg)","Right-handed",,
D117,"Freddie De Jesus","59 (30.10.1954)","San Juan, Puerto Rico",,,,"Right-handed",,
K612,"Adam Kennedy","30 (09.02.1983)",,,,,"Unknown",,
R725,"Leo Rolle",,,,,,"Unknown",,
Y033,"Yong-Il Yoon","40 (23.09.1973)","Dae Gu, Korea","Seoul, Korea","5'9\" (175 cm)","140 lbs (64 kg)","Right-handed","1996",
L119,"Sergei Likhachev","73 (20.03.1940)","Baku, Soviet Union",,,,"Right-handed",,
B095,"David Betous",,,,,,"Right-handed",,
N201,"Clement N'Goran","44 (07.08.1969)",,,"5'10\" (178 cm)","195 lbs (88 kg)","Right-handed",,
SE69,"Ivan Sergeyev","26 (20.01.1988)","Dniepropetrovsk, Ukraine","Dniepropetrovsk, Ukraine","5'9\" (175 cm)","172 lbs (78 kg)","Right-handed",,
O305,"Philipp Oswald","28 (23.01.1986)","Feldkirch, Austria","Feldkirch, Austria","6'7\" (201 cm)","207 lbs (94 kg)","Right-handed","2005","Nick Carr - Joachim Kretz"
S139,"Butch Seewagen","67 (13.06.1946)","New York, NY",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
H419,"Johan Hede","39 (10.07.1974)",,,,,"Right-handed",,
R852,"Clement Reix","30 (09.10.1983)",,,,,"Unknown",,
S600,"Thomas Schiessling","39 (01.11.1974)","Innsbrueck, Austria",,"5'11\" (180 cm)","145 lbs (66 kg)","Right-handed","1994",
Z037,"Tomas Anzari","43 (24.06.1970)","Trinec, Czech Republic","Olomouc, Czech Republic","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1989",
H996,"Pierre-Hugues Herbert","22 (18.03.1991)","Schiltigheim, France","Mittelhausbergen, France","6'2\" (188 cm)","163 lbs (74 kg)","Right-handed","2010","Jean Roch Herbert"
M105,"Daniel Marco","48 (31.01.1966)","Tangier, Morocco","Marbella, Spain","5'10\" (178 cm)","177 lbs (80 kg)","Right-handed","1986",
R110,"Markus Rackl","44 (03.03.1969)","Traunstein, Germany",,"5'11\" (180 cm)","149 lbs (68 kg)","Left-handed",,
A203,"Karim Alami","40 (24.05.1973)","Casablanca, Morocco","Monte Carlo, Monaco","6'1\" (185 cm)","187 lbs (85 kg)","Right-handed","1990","Pablo Martin"
O411,"Albano Olivetti","22 (24.11.1991)","Haguenau, France","Haguenau, France","6'8\" (203 cm)","229 lbs (104 kg)","Right-handed","2010",
E038,"Ismail El Shafei","66 (15.11.1947)","Cairo, Egypt",,,,"Right-handed",,
D063,"Eric Deblicker","61 (17.04.1952)",,,,,"Right-handed",,
O045,"Guillermo Oropez","66 (07.02.1947)","Montclair, NJ, USA",,,,"Right-handed",,
P225,"Francisco Pinto",,,,,,"Right-handed",,
L004,"Anthony Lane","48 (31.05.1965)","Adelaide, S.A., Australia",,"6' (183 cm)","180 lbs (82 kg)","Right-handed",,
H081,"Per Hegna",,,,,,"Right-handed",,
B600,"Luke Bourgeois","36 (03.03.1977)","Sydney, Australia","Sydney, Austrailia","6'2\" (188 cm)","190 lbs (86 kg)","Right-handed",,"Tony Roche"
Z039,"Markus Zillner","43 (19.03.1970)","Munich, Germany","Munich, Germany","5'10\" (178 cm)","162 lbs (73 kg)","Left-handed","1988",
AD45,"G. Atwell",,,,,,"Unknown",,
E141,"Werner Eschauer","39 (26.04.1974)","Hollenstein, Austria","Hollenstein, Austria","6'2\" (188 cm)","167 lbs (76 kg)","Right-handed","1998","Roland Berger"
V020,"Johan Vekemans","49 (12.06.1964)","Goirle, Netherlands",,"6'1\" (185 cm)","172 lbs (78 kg)","Right-handed",,"Fred Hemmes"
B002,"Joel Bailey","62 (25.04.1951)","West Palm Beach, FL, U.S.A.",,,,"Right-handed",,
N083,"Jacek Niedzwiedzki",,,,,,"Right-handed",,
SA86,"Yew-Ming Si","34 (24.08.1979)",,,,,"Unknown",,
P213,"Laurent Prades","45 (19.07.1968)","Bordeaux, France",,"6' (183 cm)","160 lbs (73 kg)","Left-handed",,
A641,"Orhan Atas",,,,,,"Unknown","0",
L314,"Regis Lavergne","40 (28.01.1974)",,,,,"Right-handed",,
S974,"Jaime Subirats",,,,,,"Unknown",,
H188,"Harold Hunt",,,,,,"Right-handed",,
S254,"Ionel Santeiu",,,,,,"Right-handed",,
P071,"Tony Parun","64 (24.08.1949)",,,,,"Right-handed",,
V505,"Vishnu Vardhan","26 (27.07.1987)","Secuderabad, India","Secuderabad, India","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","2008","C.V. Nagraj"
I002,"David Imonitie","59 (10.04.1954)","Lagos, Nigeria",,,,"Right-handed",,
S413,"Vincenzo Santopadre","42 (11.08.1971)","Rome, Italy","Rome, Italy","6' (183 cm)","168 lbs (76 kg)","Left-handed","1991","Giampaolo Coppo"
M674,"Markus Menzler","36 (25.07.1977)",,,,,"Right-handed",,
A017,"Trevor Allan","58 (17.08.1955)","Maidland, Australia",,"5'10\" (178 cm)","170 lbs (77 kg)","Left-handed","0",
A073,"Luis Ayala","81 (18.09.1932)","Santiago",,,,"Right-handed",,
M158,"Pender Murphy","54 (19.03.1959)","Charlotte, NC, USA",,,,"Right-handed",,
M272,"Jaidip Mukerjea",,,,,,"Right-handed",,
G835,"Bud Guion",,,,,,"Unknown",,
W150,"Chris Wilkinson","44 (05.01.1970)","Southampton, England","Southampton, England","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1989",
W102,"N.A. Walsh",,,,,,"Right-handed",,
M002,"Denys Maasdorp","50 (17.06.1963)","Grahamston, South Africa",,"6' (183 cm)","175 lbs (79 kg)","Right-handed",,
PC78,"Ante Pavic","24 (07.03.1989)","Ogulin, Croatia","Zagreb, Croatia","6'5\" (196 cm)","212 lbs (96 kg)","Right-handed",,"Luca Appino"
K109,"Asher Kahn",,,,,,"Right-handed",,
L041,"Jorge Lozano","50 (17.05.1963)","San Luis Potosi, Mexico","Guadalajara, Mexico","5'11\" (180 cm)","155 lbs (70 kg)","Right-handed","1986",
N230,"Mose Navarra","39 (18.07.1974)","Loano, Italy","Borghetto Santo Spirito","5'11\" (180 cm)","178 lbs (81 kg)","Left-handed","1993",
L083,"David Lloyd","66 (03.01.1948)","Leigh-on-Sea, England",,,,"Right-handed",,
W571,"Di Wu","22 (14.09.1991)",,,"5'8\" (173 cm)","146 lbs (66 kg)","Right-handed",,"David Moreau"
M355,"Ibrahim Mahmoud",,,,,,"Right-handed",,
G935,"Sergio Gutierrez-Ferrol","24 (05.03.1989)",,,,,"Right-handed",,
PI02,"Massimo Pelosini",,,,,,"Unknown",,
C408,"Brandon Coupe","41 (11.04.1972)","Roseville, CA, USA","Menlo Park, CA, USA","6' (183 cm)","175 lbs (79 kg)","Right-handed","1994",
C383,"Roberto Carretero","38 (30.08.1975)","Madrid, Spain","Andorra","5'10\" (178 cm)","200 lbs (91 kg)","Right-handed","1993","Marcos Aurelio Gorriz"
M510,"Daniele Musa","41 (10.09.1972)","Rome, Italy","Rome, Italy","6' (183 cm)","157 lbs (71 kg)","Right-handed","1992",
N075,"Takehiko Nishiwaki",,,,,,"Right-handed",,
M482,"Stephane Matheu","40 (27.04.1973)",,,,,"Right-handed",,
BA09,"Antonio Barranco",,,,,,"Unknown",,
E016,"Antony Emerson","50 (29.03.1963)","Brisbane, QLDS, Australia",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,"Roy Emerson"
A305,"Jacob Adaktusson","33 (31.08.1980)","Stockholm, Sweden","Stockholm, Sweden",,,"Right-handed","0","Lars Eriksson"
G297,"Oliver Gross","40 (17.06.1973)","Hanau, Germany","Munich, Germany","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1993","Stefan Schaffelhuber"
G077,"Richard Pancho Gonzales",,"Los Angeles, CA",,"6'2\" (188 cm)","180 lbs (82 kg)","Right-handed","1946",
D487,"Lukas Dlouhy","30 (09.04.1983)","Pisek, Czech Republic","Monte Carlo, Monaco","6'1\" (185 cm)","194 lbs (88 kg)","Right-handed","2001","Karel Novacek/James Dicker"
N018,"Tom Nijssen","49 (01.10.1964)","Maastricht, Netherlands","Lelystad, Netherlands","5'9\" (175 cm)","145 lbs (66 kg)","Right-handed","1984","Fred Hemmes"
F070,"Rick Fisher","62 (29.03.1951)",,,,,"Right-handed",,
M025,"Eleuterio Martins",,,,,,"Right-handed",,
V015,"Jean Van Rensburg",,,,,,"Right-handed",,
N112,"Sandor Noszaly","41 (16.03.1972)","Budapest, Hungary",,"6'4\" (193 cm)","200 lbs (91 kg)","Right-handed",,
R726,"Larry Rolle",,,,,,"Unknown",,
R071,"Cliff Richey","67 (31.12.1946)","San Angelo, TX, U.S.A.",,"5'9\" (175 cm)","170 lbs (77 kg)","Right-handed",,
H261,"Sebastien Hette",,,,,,"Right-handed",,
W034,"Steve Wood","51 (25.06.1962)","Melbourne, VIC, Australia",,,,"Right-handed",,
G189,"Hans Goransson",,,,,,"Right-handed",,
O127,"Oleg Ogorodov","41 (16.07.1972)","Tashkent, Uzbekistan","Tashkent, Uzbekistan","6'4\" (193 cm)","192 lbs (87 kg)","Right-handed","1995","Jan de Witt/Christian Fust"
B108,"Ken Barton",,,,,,"Right-handed",,
K167,"David Kass","43 (16.06.1970)","Columbus, OH",,"5'11\" (180 cm)","170 lbs (77 kg)","Right-handed",,
RD91,"N. L. Reevell",,,,,,"Unknown",,
V880,"Giuseppe Verri","64 (07.09.1949)",,,,,"Unknown",,
SS08,"A. Saul",,,,,,"Unknown",,
BA53,"Jamie Baker","27 (05.08.1986)","Glasgow, Scotland","Glasgow, Scotland","6' (183 cm)","179 lbs (81 kg)","Right-handed",,"Keith Reynolds"
O014,"Eduardo Oncins","49 (10.12.1964)",,,,,"Right-handed",,
F165,"Marcelo Filippini","46 (04.08.1967)","Montevideo, Uruguay","Montevideo, Uruguay","5'10\" (178 cm)","145 lbs (66 kg)","Right-handed","1987","Alejandro Gattiker"
S054,"Eylon Sinai",,,,,,"Right-handed",,
F525,"Robert Farah","27 (20.01.1987)","Montreal, Canada","Palm Beach Gardens, Florida","6'3\" (190 cm)","200 lbs (91 kg)","Right-handed","2010",
M844,"Marcin Matkowski","33 (15.01.1981)","Barlinek, Poland","Szczecin, Poland","6'2\" (188 cm)","178 lbs (81 kg)","Right-handed","2003",
L031,"Peter Lindgren","49 (01.06.1964)","Stockholm, Sweden",,"5'9\" (175 cm)","157 lbs (71 kg)","Right-handed",,
D122,"Manuel Diaz",,,,,,"Right-handed",,
G558,"Periclis Gavrilidis",,,,,,"Unknown",,
V877,"Julio Van Kerckhoven",,,,,,"Unknown",,
H019,"Jose Higueras","60 (01.03.1953)","Granada, Spain","Palm Springs, CA","5'10\" (178 cm)","165 lbs (75 kg)","Right-handed","1973",
W021,"Chuck Willenborg","49 (06.08.1964)","Miami Shores, FL, USA","Fork, MD, USA",,,"Right-handed","1985",
N377,"Bodo Nitsche","75 (24.08.1938)","Beuthen, Germany","Beuthen",,,"Unknown",,
B054,"Bernard Boileau","54 (25.05.1959)","Liege, Belgium",,"6'1\" (185 cm)","165 lbs (75 kg)","Right-handed",,
B644,"Alexei Belov","41 (19.05.1972)",,,,,"Right-handed",,
W015,"Richard Whichello","46 (27.05.1967)","Kent, England",,"6'1\" (185 cm)","160 lbs (73 kg)","Left-handed",,
A176,"Jan Apell","44 (04.11.1969)","Goteborg, Sweden","Kungsbacka,Sweden","6' (183 cm)","162 lbs (73 kg)","Left-handed","1988",
L111,"Larry Loeb",,,,,,"Right-handed",,
C035,"Massimo Cierro","49 (07.05.1964)","Naples, Italy","Naples, Italy","5'8\" (173 cm)","154 lbs (70 kg)","Right-handed","1984",
D893,"Marko Djokovic","22 (20.08.1991)",,,,,"Unknown",,
K840,"Tobias Klein","31 (23.03.1982)","Schwetzingen, Germany","Bad Sch÷nborn, Germany","5'7\" (170 cm)","150 lbs (68 kg)","Right-handed","2004","Daniel Merkert"
S210,"Gene Scott","76 (28.12.1937)","New York, NY, USA",,"6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1968",
BF55,"Yuki Bhambri","21 (04.07.1992)","New Delhi, India","New Delhi and Bradenton, FL","6' (183 cm)","170 lbs (77 kg)","Right-handed","2008","Bollettieri Coaching Staff"
S721,"Alexandre Simoni","34 (02.07.1979)","Sao Paulo, Brazil","Sao Paulo, Brazil","6'2\" (188 cm)","172 lbs (78 kg)","Right-handed","1997","Rodrigo Simoni"
V201,"John van Lottum","37 (10.04.1976)","Madagascar","Antwerp, Belgium","6'1\" (185 cm)","159 lbs (72 kg)","Right-handed","1994","Alex Reijnders"
L009,"Leonardo Lavalle","46 (14.07.1967)","Mexico City, Mexico","Mexico City, Mexico","6'2\" (188 cm)","175 lbs (79 kg)","Left-handed","1985",
BN10,"Leslie Buck","67 (17.12.1946)",,,,,"Unknown",,
W186,"Glenn Wilson","46 (18.08.1967)",,,,,"Right-handed",,
F033,"Marc Flur","51 (08.06.1962)","Poughkeepsie, NY",,"6'3\" (190 cm)","165 lbs (75 kg)","Right-handed",,
C230,"Juan Couder",,,,,,"Right-handed",,
R159,"Mario Rincon","46 (03.12.1967)",,,,,"Right-handed",,
L290,"Nicolas Lapentti","37 (13.08.1976)","Guayaquil, Ecuador","Guayaquil/Miami, Florida, USA","6'2\" (188 cm)","190 lbs (86 kg)","Right-handed","1995","Enrique Perez"
P075,"Peter Pearson","58 (12.08.1955)","Sunnyvale, CA, USA",,,,"Right-handed",,
V011,"Huub Van Boeckel","54 (25.01.1960)","Den Haag, Netherlands",,"6'3\" (190 cm)","195 lbs (88 kg)","Right-handed",,
G148,"J. Gordon",,,,,,"Right-handed",,
W750,"D. Watts",,,,,,"Unknown",,
C469,"Igor Tchelychev","37 (09.01.1977)",,,,,"Right-handed",,
B286,"Carlo Borea","59 (24.04.1954)",,,,,"Right-handed",,
E233,"Terry Ehlers",,,,,,"Unknown",,
T074,"James Turner","48 (02.07.1965)","Bathford, Avon, England",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
CH87,"Leonzio Collas",,,,,,"Unknown",,
S465,"Davide Scala","42 (02.01.1972)",,,"5'11\" (180 cm)","178 lbs (81 kg)","Right-handed","1990",
B076,"Ricky Brown","46 (01.04.1967)","Hialeah, FL",,"5'10\" (178 cm)","155 lbs (70 kg)","Right-handed",,
SF76,"Franko Skugor","26 (20.09.1987)",,"Croatia","6'8\" (203 cm)","216 lbs (98 kg)","Right-handed",,
LA94,"Christian Lindell","22 (20.11.1991)",,,,,"Unknown",,
G103,"Mark Gurr",,,,,,"Right-handed",,
M374,"Emilio Marturano",,,,,,"Right-handed",,
SS17,"P. Smith",,,,,,"Unknown",,
S021,"Michiel Schapers","54 (11.10.1959)","Rotterdam, Netherlands","Eemnes, Netherlands","6'7\" (201 cm)","182 lbs (83 kg)","Right-handed","1982",
K613,"Don Kierbow",,,,,,"Unknown",,
D131,"Pierre Darmon","80 (14.01.1934)","Tunis, Algeria",,,,"Right-handed",,
S340,"Roger Smith","50 (20.01.1964)","Freeport, Bahamas","Freeport, Bahamas","6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1987","John Daly"
P398,"Arvind Parmar","35 (22.03.1978)","Hitchin, England","london,england","6'4\" (193 cm)","172 lbs (78 kg)","Right-handed","1997","james trotman"
O271,"Cumhur Ongen",,,,,,"Unknown",,
GF83,"Albert Gaertner","74 (09.03.1939)",,,,,"Unknown",,
V034,"Raul Antonio Viver","52 (17.03.1961)","Guayaquil, Ecuador","Guayaquil, Ecuador","6'3\" (190 cm)","165 lbs (75 kg)","Left-handed","1980",
M172,"Tom Mercer","49 (10.11.1964)","Pittsburgh, PA",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed",,
P018,"Shahar Perkiss","51 (14.10.1962)","Haifa, Israel",,"6'4\" (193 cm)","155 lbs (70 kg)","Right-handed",,
H065,"Hubertus Hoyt","58 (03.11.1955)","Newburgh, New York, USA",,,,"Right-handed",,
M576,"Ignacio Martinez","41 (23.05.1972)","Mexico City, Mexico",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1993",
T096,"Graeme Thomson",,,,,,"Right-handed",,
D136,"John De Mendoza","64 (22.08.1949)","Wimbledon, England",,,,"Right-handed",,
G009,"Sebastien Gerard",,,,,,"Right-handed",,
Q901,"QUALIFIER QUALIFIER1",,,,,,"Unknown",,
B025,"Tasos Bavelas","45 (27.02.1968)",,,,,"Left-handed",,
P100,"Frantisek Pala","69 (28.03.1944)","Czechoslovakia",,,,"Left-handed",,
G762,"Fritz Gildemeister",,,,,,"Unknown",,
M274,"Tom Mozur",,,,,,"Right-handed",,
C768,"Lester Cook","29 (24.04.1984)","Calabasas, CA, USA","Marina del Rey, CA, USA","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,"Craig Cignarelli"
M057,"Tore Meinecke","46 (21.07.1967)","Hamburg, Germany",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,"Bjoru Meinecke"
T296,"Gabriel Trujillo-Soler","34 (30.09.1979)",,,,,"Right-handed",,
C176,"Keith A Carpenter","72 (03.08.1941)",,,"6'2\" (188 cm)","180 lbs (82 kg)","Right-handed",,
S089,"Doug Stone","52 (10.10.1961)","Danville, GA, USA",,,,"Right-handed",,
D402,"Nikolay Davydenko","32 (02.06.1981)","Severodonezk, Ukraine","Moscow, Russia","5'10\" (178 cm)","154 lbs (70 kg)","Right-handed","1999","Eduard Davydenko"
F936,"Freddy Field","84 (06.02.1929)",,,,,"Unknown",,
AD42,"B. Akbari",,,,,,"Unknown",,
S523,"Gerard Solves","45 (07.04.1968)","Lagny, France","Paris, France","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","1993",
G744,"Josh Goodall","28 (17.10.1985)","Basingstoke, Great Britain","Basingstoke, Great Britain","6'2\" (188 cm)","163 lbs (74 kg)","Right-handed","2004","Peter Lundgren"
